0 12 68 11800 3372 1720
1 3428 3427 11744 6676 5024
2 5080 5079 6732 16588 18184
3 1776 1775 3483 5135 27816
4 11799 11855 23140 14992 13396
5 6787 6731 13451 8328 8384
6 10092 10148 19780 27871 18239
7 124 67 1831 19835 19836
8 123 179 21488 21544 23195
9 8440 8383 15047 21599 21432
10 8439 8495 10036 10147 16643
11 10203 10091 21487 21543 19891
21300 21299 21283 21284 21301 21316 21315
21301 21300 21284 21285 21302 21317 21316
21302 21301 21285 21286 21303 21318 21317
21303 21302 21286 21287 21304 21319 21318
21304 21303 21287 21288 21305 21320 21319
21305 21304 21288 21289 21306 21321 21320
21306 21305 21289 21290 21307 21322 21321
21307 21306 21290 21291 21308 21323 21322
21308 21307 21291 21292 21309 21324 21323
21309 21308 21292 21293 21310 21325 21324
21310 21309 21293 21294 21311 21326 21325
21311 21310 21294 21295 19852 19851 21326
21312 19820 21296 21297 21313 21327 19821
21313 21312 21297 21298 21314 21328 21327
21314 21313 21298 21299 21315 21329 21328
21315 21314 21299 21300 21316 21330 21329
21316 21315 21300 21301 21317 21331 21330
21317 21316 21301 21302 21318 21332 21331
21318 21317 21302 21303 21319 21333 21332
21319 21318 21303 21304 21320 21334 21333
21320 21319 21304 21305 21321 21335 21334
21321 21320 21305 21306 21322 21336 21335
21322 21321 21306 21307 21323 21337 21336
21323 21322 21307 21308 21324 21338 21337
21324 21323 21308 21309 21325 21339 21338
21325 21324 21309 21310 21326 21340 21339
21326 21325 21310 21311 19851 19850 21340
21327 19821 21312 21313 21328 21341 19822
21328 21327 21313 21314 21329 21342 21341
21329 21328 21314 21315 21330 21343 21342
21330 21329 21315 21316 21331 21344 21343
21331 21330 21316 21317 21332 21345 21344
21332 21331 21317 21318 21333 21346 21345
21333 21332 21318 21319 21334 21347 21346
21334 21333 21319 21320 21335 21348 21347
21335 21334 21320 21321 21336 21349 21348
21336 21335 21321 21322 21337 21350 21349
21337 21336 21322 21323 21338 21351 21350
21338 21337 21323 21324 21339 21352 21351
21339 21338 21324 21325 21340 21353 21352
21340 21339 21325 21326 19850 19849 21353
21341 19822 21327 21328 21342 21354 19823
21342 21341 21328 21329 21343 21355 21354
21343 21342 21329 21330 21344 21356 21355
21344 21343 21330 21331 21345 21357 21356
21345 21344 21331 21332 21346 21358 21357
21346 21345 21332 21333 21347 21359 21358
21347 21346 21333 21334 21348 21360 21359
21348 21347 21334 21335 21349 21361 21360
21349 21348 21335 21336 21350 21362 21361
21350 21349 21336 21337 21351 21363 21362
21351 21350 21337 21338 21352 21364 21363
21352 21351 21338 21339 21353 21365 21364
21353 21352 21339 21340 19849 19848 21365
21354 19823 21341 21342 21355 21366 19824
21355 21354 21342 21343 21356 21367 21366
21356 21355 21343 21344 21357 21368 21367
21357 21356 21344 21345 21358 21369 21368
21358 21357 21345 21346 21359 21370 21369
21359 21358 21346 21347 21360 21371 21370
21360 21359 21347 21348 21361 21372 21371
21361 21360 21348 21349 21362 21373 21372
21362 21361 21349 21350 21363 21374 21373
21363 21362 21350 21351 21364 21375 21374
21364 21363 21351 21352 21365 21376 21375
21365 21364 21352 21353 19848 19847 21376
21366 19824 21354 21355 21367 21377 19825
21367 21366 21355 21356 21368 21378 21377
21368 21367 21356 21357 21369 21379 21378
21369 21368 21357 21358 21370 21380 21379
21370 21369 21358 21359 21371 21381 21380
21371 21370 21359 21360 21372 21382 21381
21372 21371 21360 21361 21373 21383 21382
21373 21372 21361 21362 21374 21384 21383
21374 21373 21362 21363 21375 21385 21384
21375 21374 21363 21364 21376 21386 21385
21376 21375 21364 21365 19847 19846 21386
21377 19825 21366 21367 21378 21387 19826
21378 21377 21367 21368 21379 21388 21387
21379 21378 21368 21369 21380 21389 21388
21380 21379 21369 21370 21381 21390 21389
21381 21380 21370 21371 21382 21391 21390
21382 21381 21371 21372 21383 21392 21391
21383 21382 21372 21373 21384 21393 21392
21384 21383 21373 21374 21385 21394 21393
21385 21384 21374 21375 21386 21395 21394
21386 21385 21375 21376 19846 19845 21395
21387 19826 21377 21378 21388 21396 19827
21388 21387 21378 21379 21389 21397 21396
21389 21388 21379 21380 21390 21398 21397
21390 21389 21380 21381 21391 21399 21398
21391 21390 21381 21382 21392 21400 21399
21392 21391 21382 21383 21393 21401 21400
21393 21392 21383 21384 21394 21402 21401
21394 21393 21384 21385 21395 21403 21402
21395 21394 21385 21386 19845 19844 21403
21396 19827 21387 21388 21397 21404 19828
21397 21396 21388 21389 21398 21405 21404
21398 21397 21389 21390 21399 21406 21405
21399 21398 21390 21391 21400 21407 21406
21400 21399 21391 21392 21401 21408 21407
21401 21400 21392 21393 21402 21409 21408
21402 21401 21393 21394 21403 21410 21409
21403 21402 21394 21395 19844 19843 21410
21404 19828 21396 21397 21405 21411 19829
21405 21404 21397 21398 21406 21412 21411
21406 21405 21398 21399 21407 21413 21412
21407 21406 21399 21400 21408 21414 21413
21408 21407 21400 21401 21409 21415 21414
21409 21408 21401 21402 21410 21416 21415
21410 21409 21402 21403 19843 19842 21416
21411 19829 21404 21405 21412 21417 19830
21412 21411 21405 21406 21413 21418 21417
21413 21412 21406 21407 21414 21419 21418
21414 21413 21407 21408 21415 21420 21419
21415 21414 21408 21409 21416 21421 21420
21416 21415 21409 21410 19842 19841 21421
21417 19830 21411 21412 21418 21422 19831
21418 21417 21412 21413 21419 21423 21422
21419 21418 21413 21414 21420 21424 21423
21420 21419 21414 21415 21421 21425 21424
21421 21420 21415 21416 19841 19840 21425
21422 19831 21417 21418 21423 21426 19832
21423 21422 21418 21419 21424 21427 21426
21424 21423 21419 21420 21425 21428 21427
21425 21424 21420 21421 19840 19839 21428
21426 19832 21422 21423 21427 21429 19833
21427 21426 21423 21424 21428 21430 21429
21428 21427 21424 21425 19839 19838 21430
21429 19833 21426 21427 21430 21431 19834
21430 21429 21427 21428 19838 19837 21431
21431 19834 21429 21430 19837 19836 19835
21432 21654 21433 32491 8440 9 21599
21433 21653 21434 32489 32491 21432 21654
21434 21652 21435 32486 32489 21433 21653
21435 21651 21436 32482 32486 21434 21652
21436 21650 21437 32477 32482 21435 21651
21437 21649 21438 32471 32477 21436 21650
21438 21648 21439 32464 32471 21437 21649
21439 21647 21440 32456 32464 21438 21648
21440 21646 21441 32447 32456 21439 21647
21441 21645 21442 32437 32447 21440 21646
21442 21644 21443 32426 32437 21441 21645
21443 21643 21444 32414 32426 21442 21644
21444 21642 21445 32401 32414 21443 21643
21445 21641 21446 32387 32401 21444 21642
21446 21640 21447 32372 32387 21445 21641
21447 21639 21448 32356 32372 21446 21640
21448 21638 21449 32339 32356 21447 21639
21449 21637 21450 32321 32339 21448 21638
21450 21636 21451 32302 32321 21449 21637
21451 21635 21452 32282 32302 21450 21636
21452 21634 21453 32261 32282 21451 21635
21453 21633 21454 32239 32261 21452 21634
21454 21632 21455 32216 32239 21453 21633
21455 21631 21456 32192 32216 21454 21632
21456 21630 21457 32167 32192 21455 21631
21457 21629 21458 32141 32167 21456 21630
21458 21628 21459 32114 32141 21457 21629
21459 21627 21460 32086 32114 21458 21628
21460 21626 21461 32057 32086 21459 21627
21461 21625 21462 32027 32057 21460 21626
21462 21624 21463 31996 32027 21461 21625
21463 21623 21464 31964 31996 21462 21624
21464 21622 21465 31931 31964 21463 21623
21465 21621 21466 31897 31931 21464 21622
21466 21620 21467 31862 31897 21465 21621
21467 21619 21468 31826 31862 21466 21620
21468 21618 21469 31789 31826 21467 21619
21469 21617 21470 31751 31789 21468 21618
21470 21616 21471 31712 31751 21469 21617
21471 21615 21472 31672 31712 21470 21616
21472 21614 21473 31631 31672 21471 21615
21473 21613 21474 31589 31631 21472 21614
21474 21612 21475 31546 31589 21473 21613
21475 21611 21476 31502 31546 21474 21612
21476 21610 21477 31457 31502 21475 21611
21477 21609 21478 31411 31457 21476 21610
21478 21608 21479 31364 31411 21477 21609
21479 21607 21480 31316 31364 21478 21608
21480 21606 21481 31267 31316 21479 21607
21481 21605 21482 31217 31267 21480 21606
21482 21604 21483 31166 31217 21481 21605
21483 21603 21484 31114 31166 21482 21604
21484 21602 21485 31061 31114 21483 21603
21485 21601 21486 31007 31061 21484 21602
21486 21600 21487 30952 31007 21485 21601
21487 21543 11 10091 30952 21486 21600
21488 21489 23139 21544 8 179 26330
21489 21490 23137 23139 21488 26330 26329
21490 21491 23134 23137 21489 26329 26328
21491 21492 23130 23134 21490 26328 26327
21492 21493 23125 23130 21491 26327 26326
21493 21494 23119 23125 21492 26326 26325
21494 21495 23112 23119 21493 26325 26324
21495 21496 23104 23112 21494 26324 26323
21496 21497 23095 23104 21495 26323 26322
21497 21498 23085 23095 21496 26322 26321
21498 21499 23074 23085 21497 26321 26320
21499 21500 23062 23074 21498 26320 26319
21500 21501 23049 23062 21499 26319 26318
21501 21502 23035 23049 21500 26318 26317
21502 21503 23020 23035 21501 26317 26316
21503 21504 23004 23020 21502 26316 26315
21504 21505 22987 23004 21503 26315 26314
21505 21506 22969 22987 21504 26314 26313
21506 21507 22950 22969 21505 26313 26312
21507 21508 22930 22950 21506 26312 26311
21508 21509 22909 22930 21507 26311 26310
21509 21510 22887 22909 21508 26310 26309
21510 21511 22864 22887 21509 26309 26308
21511 21512 22840 22864 21510 26308 26307
21512 21513 22815 22840 21511 26307 26306
21513 21514 22789 22815 21512 26306 26305
21514 21515 22762 22789 21513 26305 26304
21515 21516 22734 22762 21514 26304 26303
21516 21517 22705 22734 21515 26303 26302
21517 21518 22675 22705 21516 26302 26301
21518 21519 22644 22675 21517 26301 26300
21519 21520 22612 22644 21518 26300 26299
21520 21521 22579 22612 21519 26299 26298
21521 21522 22545 22579 21520 26298 26297
21522 21523 22510 22545 21521 26297 26296
21523 21524 22474 22510 21522 26296 26295
21524 21525 22437 22474 21523 26295 26294
21525 21526 22399 22437 21524 26294 26293
21526 21527 22360 22399 21525 26293 26292
21527 21528 22320 22360 21526 26292 26291
21528 21529 22279 22320 21527 26291 26290
21529 21530 22237 22279 21528 26290 26289
21530 21531 22194 22237 21529 26289 26288
21531 21532 22150 22194 21530 26288 26287
21532 21533 22105 22150 21531 26287 26286
21533 21534 22059 22105 21532 26286 26285
21534 21535 22012 22059 21533 26285 26284
21535 21536 21964 22012 21534 26284 26283
21536 21537 21915 21964 21535 26283 26282
21537 21538 21865 21915 21536 26282 26281
21538 21539 21814 21865 21537 26281 26280
21539 21540 21762 21814 21538 26280 26279
21540 21541 21709 21762 21539 26279 26278
21541 21542 21655 21709 21540 26278 26277
21542 21543 21600 21655 21541 26277 26276
21543 11 21487 21600 21542 26276 19891
21544 21488 23139 21545 24735 23195 8
21545 23139 23138 21546 24733 24735 21544
21546 23138 23136 21547 24730 24733 21545
21547 23136 23133 21548 24726 24730 21546
21548 23133 23129 21549 24721 24726 21547
21549 23129 23124 21550 24715 24721 21548
21550 23124 23118 21551 24708 24715 21549
21551 23118 23111 21552 24700 24708 21550
21552 23111 23103 21553 24691 24700 21551
21553 23103 23094 21554 24681 24691 21552
21554 23094 23084 21555 24670 24681 21553
21555 23084 23073 21556 24658 24670 21554
21556 23073 23061 21557 24645 24658 21555
21557 23061 23048 21558 24631 24645 21556
21558 23048 23034 21559 24616 24631 21557
21559 23034 23019 21560 24600 24616 21558
21560 23019 23003 21561 24583 24600 21559
21561 23003 22986 21562 24565 24583 21560
21562 22986 22968 21563 24546 24565 21561
21563 22968 22949 21564 24526 24546 21562
21564 22949 22929 21565 24505 24526 21563
21565 22929 22908 21566 24483 24505 21564
21566 22908 22886 21567 24460 24483 21565
21567 22886 22863 21568 24436 24460 21566
21568 22863 22839 21569 24411 24436 21567
21569 22839 22814 21570 24385 24411 21568
21570 22814 22788 21571 24358 24385 21569
21571 22788 22761 21572 24330 24358 21570
21572 22761 22733 21573 24301 24330 21571
21573 22733 22704 21574 24271 24301 21572
21574 22704 22674 21575 24240 24271 21573
21575 22674 22643 21576 24208 24240 21574
21576 22643 22611 21577 24175 24208 21575
21577 22611 22578 21578 24141 24175 21576
21578 22578 22544 21579 24106 24141 21577
21579 22544 22509 21580 24070 24106 21578
21580 22509 22473 21581 24033 24070 21579
21581 22473 22436 21582 23995 24033 21580
21582 22436 22398 21583 23956 23995 21581
21583 22398 22359 21584 23916 23956 21582
21584 22359 22319 21585 23875 23916 21583
21585 22319 22278 21586 23833 23875 21584
21586 22278 22236 21587 23790 23833 21585
21587 22236 22193 21588 23746 23790 21586
21588 22193 22149 21589 23701 23746 21587
21589 22149 22104 21590 23655 23701 21588
21590 22104 22058 21591 23608 23655 21589
21591 22058 22011 21592 23560 23608 21590
21592 22011 21963 21593 23511 23560 21591
21593 21963 21914 21594 23461 23511 21592
21594 21914 21864 21595 23410 23461 21593
21595 21864 21813 21596 23358 23410 21594
21596 21813 21761 21597 23305 23358 21595
21597 21761 21708 21598 23251 23305 21596
21598 21708 21654 21599 23196 23251 21597
21599 21654 21432 9 15047 23196 21598
21600 21543 21487 21486 21601 21655 21542
21601 21600 21486 21485 21602 21656 21655
21602 21601 21485 21484 21603 21657 21656
21603 21602 21484 21483 21604 21658 21657
21604 21603 21483 21482 21605 21659 21658
21605 21604 21482 21481 21606 21660 21659
21606 21605 21481 21480 21607 21661 21660
21607 21606 21480 21479 21608 21662 21661
21608 21607 21479 21478 21609 21663 21662
21609 21608 21478 21477 21610 21664 21663
21610 21609 21477 21476 21611 21665 21664
21611 21610 21476 21475 21612 21666 21665
21612 21611 21475 21474 21613 21667 21666
21613 21612 21474 21473 21614 21668 21667
21614 21613 21473 21472 21615 21669 21668
21615 21614 21472 21471 21616 21670 21669
21616 21615 21471 21470 21617 21671 21670
21617 21616 21470 21469 21618 21672 21671
21618 21617 21469 21468 21619 21673 21672
21619 21618 21468 21467 21620 21674 21673
21620 21619 21467 21466 21621 21675 21674
21621 21620 21466 21465 21622 21676 21675
21622 21621 21465 21464 21623 21677 21676
21623 21622 21464 21463 21624 21678 21677
21624 21623 21463 21462 21625 21679 21678
21625 21624 21462 21461 21626 21680 21679
21626 21625 21461 21460 21627 21681 21680
21627 21626 21460 21459 21628 21682 21681
21628 21627 21459 21458 21629 21683 21682
21629 21628 21458 21457 21630 21684 21683
21630 21629 21457 21456 21631 21685 21684
21631 21630 21456 21455 21632 21686 21685
21632 21631 21455 21454 21633 21687 21686
21633 21632 21454 21453 21634 21688 21687
21634 21633 21453 21452 21635 21689 21688
21635 21634 21452 21451 21636 21690 21689
21636 21635 21451 21450 21637 21691 21690
21637 21636 21450 21449 21638 21692 21691
21638 21637 21449 21448 21639 21693 21692
21639 21638 21448 21447 21640 21694 21693
21640 21639 21447 21446 21641 21695 21694
21641 21640 21446 21445 21642 21696 21695
21642 21641 21445 21444 21643 21697 21696
21643 21642 21444 21443 21644 21698 21697
21644 21643 21443 21442 21645 21699 21698
21645 21644 21442 21441 21646 21700 21699
21646 21645 21441 21440 21647 21701 21700
21647 21646 21440 21439 21648 21702 21701
21648 21647 21439 21438 21649 21703 21702
21649 21648 21438 21437 21650 21704 21703
21650 21649 21437 21436 21651 21705 21704
21651 21650 21436 21435 21652 21706 21705
21652 21651 21435 21434 21653 21707 21706
21653 21652 21434 21433 21654 21708 21707
21654 21653 21433 21432 21599 21598 21708
21655 21542 21600 21601 21656 21709 21541
21656 21655 21601 21602 21657 21710 21709
21657 21656 21602 21603 21658 21711 21710
21658 21657 21603 21604 21659 21712 21711
21659 21658 21604 21605 21660 21713 21712
21660 21659 21605 21606 21661 21714 21713
21661 21660 21606 21607 21662 21715 21714
21662 21661 21607 21608 21663 21716 21715
21663 21662 21608 21609 21664 21717 21716
21664 21663 21609 21610 21665 21718 21717
21665 21664 21610 21611 21666 21719 21718
21666 21665 21611 21612 21667 21720 21719
21667 21666 21612 21613 21668 21721 21720
21668 21667 21613 21614 21669 21722 21721
21669 21668 21614 21615 21670 21723 21722
21670 21669 21615 21616 21671 21724 21723
21671 21670 21616 21617 21672 21725 21724
21672 21671 21617 21618 21673 21726 21725
21673 21672 21618 21619 21674 21727 21726
21674 21673 21619 21620 21675 21728 21727
21675 21674 21620 21621 21676 21729 21728
21676 21675 21621 21622 21677 21730 21729
21677 21676 21622 21623 21678 21731 21730
21678 21677 21623 21624 21679 21732 21731
21679 21678 21624 21625 21680 21733 21732
21680 21679 21625 21626 21681 21734 21733
21681 21680 21626 21627 21682 21735 21734
21682 21681 21627 21628 21683 21736 21735
21683 21682 21628 21629 21684 21737 21736
21684 21683 21629 21630 21685 21738 21737
21685 21684 21630 21631 21686 21739 21738
21686 21685 21631 21632 21687 21740 21739
21687 21686 21632 21633 21688 21741 21740
21688 21687 21633 21634 21689 21742 21741
21689 21688 21634 21635 21690 21743 21742
21690 21689 21635 21636 21691 21744 21743
21691 21690 21636 21637 21692 21745 21744
21692 21691 21637 21638 21693 21746 21745
21693 21692 21638 21639 21694 21747 21746
21694 21693 21639 21640 21695 21748 21747
21695 21694 21640 21641 21696 21749 21748
21696 21695 21641 21642 21697 21750 21749
21697 21696 21642 21643 21698 21751 21750
21698 21697 21643 21644 21699 21752 21751
21699 21698 21644 21645 21700 21753 21752
21700 21699 21645 21646 21701 21754 21753
21701 21700 21646 21647 21702 21755 21754
21702 21701 21647 21648 21703 21756 21755
21703 21702 21648 21649 21704 21757 21756
21704 21703 21649 21650 21705 21758 21757
21705 21704 21650 21651 21706 21759 21758
21706 21705 21651 21652 21707 21760 21759
21707 21706 21652 21653 21708 21761 21760
21708 21707 21653 21654 21598 21597 21761
21709 21541 21655 21656 21710 21762 21540
21710 21709 21656 21657 21711 21763 21762
21711 21710 21657 21658 21712 21764 21763
21712 21711 21658 21659 21713 21765 21764
21713 21712 21659 21660 21714 21766 21765
21714 21713 21660 21661 21715 21767 21766
21715 21714 21661 21662 21716 21768 21767
